#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:5887 out:5888 type:B dur:2 cpbdur:2 q:13.42 aq:8.30 tex:296 mv:114 misc:222 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:5888 out:5889 type:b dur:2 cpbdur:2 q:13.42 aq:9.40 tex:90 mv:68 misc:170 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5890 out:5890 type:P dur:2 cpbdur:2 q:13.38 aq:5.84 tex:5967 mv:131 misc:286 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5892 out:5891 type:P dur:2 cpbdur:2 q:13.37 aq:6.79 tex:9335 mv:198 misc:259 imb:0 pmb:45 smb:105 d:- ref:0 ;
in:5891 out:5892 type:b dur:2 cpbdur:2 q:13.38 aq:11.15 tex:501 mv:151 misc:196 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:5896 out:5893 type:P dur:2 cpbdur:2 q:13.35 aq:6.54 tex:61826 mv:394 misc:164 imb:12 pmb:100 smb:38 d:- ref:0 ;
in:5894 out:5894 type:B dur:2 cpbdur:2 q:13.36 aq:9.63 tex:1367 mv:147 misc:230 imb:0 pmb:30 smb:120 d:- ref:0 ;
in:5893 out:5895 type:b dur:2 cpbdur:2 q:13.37 aq:9.77 tex:223 mv:144 misc:209 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:5895 out:5896 type:b dur:2 cpbdur:2 q:13.35 aq:7.48 tex:91 mv:54 misc:167 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5898 out:5897 type:P dur:2 cpbdur:2 q:13.31 aq:6.63 tex:8449 mv:198 misc:273 imb:1 pmb:77 smb:72 d:- ref:0 ;
in:5897 out:5898 type:b dur:2 cpbdur:2 q:13.33 aq:7.05 tex:115 mv:68 misc:177 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5899 out:5899 type:P dur:2 cpbdur:2 q:13.30 aq:6.84 tex:5973 mv:155 misc:296 imb:1 pmb:54 smb:95 d:- ref:0 ;
in:5901 out:5900 type:P dur:2 cpbdur:2 q:13.29 aq:6.31 tex:5706 mv:170 misc:276 imb:1 pmb:45 smb:104 d:- ref:0 ;
in:5900 out:5901 type:b dur:2 cpbdur:2 q:13.30 aq:10.92 tex:266 mv:80 misc:182 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5902 out:5902 type:P dur:2 cpbdur:2 q:13.27 aq:6.59 tex:7236 mv:184 misc:252 imb:1 pmb:43 smb:106 d:- ref:0 ;
in:5903 out:5903 type:P dur:2 cpbdur:2 q:13.27 aq:6.11 tex:5018 mv:147 misc:259 imb:1 pmb:37 smb:112 d:- ref:0 ;
in:5904 out:5904 type:P dur:2 cpbdur:2 q:13.26 aq:5.97 tex:2217 mv:127 misc:248 imb:1 pmb:30 smb:119 d:- ref:0 ;
in:5907 out:5905 type:P dur:2 cpbdur:2 q:13.24 aq:6.39 tex:66992 mv:462 misc:162 imb:14 pmb:99 smb:37 d:- ref:0 ;
in:5905 out:5906 type:B dur:2 cpbdur:2 q:13.25 aq:8.42 tex:1550 mv:195 misc:223 imb:0 pmb:41 smb:109 d:- ref:0 ;
in:5906 out:5907 type:b dur:2 cpbdur:2 q:13.25 aq:13.69 tex:300 mv:92 misc:168 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:5910 out:5908 type:P dur:2 cpbdur:2 q:13.21 aq:5.96 tex:8721 mv:236 misc:243 imb:0 pmb:86 smb:64 d:- ref:0 ;
in:5908 out:5909 type:B dur:2 cpbdur:2 q:13.23 aq:7.75 tex:258 mv:116 misc:210 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5909 out:5910 type:b dur:2 cpbdur:2 q:13.22 aq:10.79 tex:192 mv:101 misc:187 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5914 out:5911 type:P dur:2 cpbdur:2 q:13.19 aq:6.24 tex:13608 mv:282 misc:262 imb:2 pmb:65 smb:83 d:- ref:0 ;
in:5912 out:5912 type:B dur:2 cpbdur:2 q:13.20 aq:11.07 tex:1537 mv:228 misc:227 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:5911 out:5913 type:b dur:2 cpbdur:2 q:13.21 aq:11.04 tex:655 mv:140 misc:205 imb:0 pmb:30 smb:120 d:- ref:0 ;
in:5913 out:5914 type:b dur:2 cpbdur:2 q:13.20 aq:13.86 tex:379 mv:142 misc:207 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5916 out:5915 type:P dur:2 cpbdur:2 q:13.15 aq:6.19 tex:6336 mv:196 misc:276 imb:1 pmb:60 smb:89 d:- ref:0 ;
in:5915 out:5916 type:b dur:2 cpbdur:2 q:13.17 aq:10.35 tex:513 mv:100 misc:179 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5919 out:5917 type:P dur:2 cpbdur:2 q:13.13 aq:6.13 tex:66403 mv:472 misc:173 imb:14 pmb:101 smb:35 d:- ref:0 ;
in:5917 out:5918 type:B dur:2 cpbdur:2 q:13.14 aq:10.17 tex:589 mv:147 misc:224 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:5918 out:5919 type:b dur:2 cpbdur:2 q:13.13 aq:4.00 tex:22 mv:22 misc:132 imb:0 pmb:3 smb:147 d:- ref:0 ;
in:5923 out:5920 type:P dur:2 cpbdur:2 q:13.10 aq:6.28 tex:12417 mv:287 misc:224 imb:0 pmb:92 smb:58 d:- ref:0 ;
in:5921 out:5921 type:B dur:2 cpbdur:2 q:13.11 aq:8.17 tex:774 mv:181 misc:221 imb:0 pmb:31 smb:119 d:- ref:0 ;
in:5920 out:5922 type:b dur:2 cpbdur:2 q:13.12 aq:4.00 tex:38 mv:60 misc:158 imb:0 pmb:12 smb:138 d:- ref:0 ;
in:5922 out:5923 type:b dur:2 cpbdur:2 q:13.11 aq:10.41 tex:419 mv:121 misc:188 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5927 out:5924 type:P dur:2 cpbdur:2 q:13.06 aq:6.79 tex:10828 mv:222 misc:254 imb:0 pmb:61 smb:89 d:- ref:0 ;
in:5925 out:5925 type:B dur:2 cpbdur:2 q:13.08 aq:10.53 tex:1541 mv:145 misc:218 imb:0 pmb:32 smb:118 d:- ref:0 ;
in:5924 out:5926 type:b dur:2 cpbdur:2 q:13.09 aq:13.03 tex:486 mv:101 misc:181 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5926 out:5927 type:b dur:2 cpbdur:2 q:13.07 aq:10.16 tex:216 mv:104 misc:200 imb:0 pmb:26 smb:124 d:- ref:0 ;
in:5928 out:5928 type:P dur:2 cpbdur:2 q:13.02 aq:4.94 tex:3715 mv:109 misc:264 imb:0 pmb:43 smb:107 d:- ref:0 ;
in:5930 out:5929 type:P dur:2 cpbdur:2 q:13.01 aq:6.24 tex:69205 mv:411 misc:176 imb:14 pmb:110 smb:26 d:- ref:0 ;
in:5929 out:5930 type:b dur:2 cpbdur:2 q:13.02 aq:10.28 tex:361 mv:133 misc:194 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:5934 out:5931 type:P dur:2 cpbdur:2 q:13.00 aq:5.94 tex:11410 mv:223 misc:247 imb:0 pmb:90 smb:60 d:- ref:0 ;
in:5932 out:5932 type:B dur:2 cpbdur:2 q:13.01 aq:10.06 tex:843 mv:115 misc:210 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5931 out:5933 type:b dur:2 cpbdur:2 q:13.01 aq:15.11 tex:477 mv:49 misc:162 imb:0 pmb:9 smb:141 d:- ref:0 ;
in:5933 out:5934 type:b dur:2 cpbdur:2 q:13.00 aq:7.45 tex:80 mv:77 misc:179 imb:0 pmb:16 smb:134 d:- ref:0 ;
in:5937 out:5935 type:P dur:2 cpbdur:2 q:12.97 aq:5.65 tex:11466 mv:196 misc:274 imb:0 pmb:66 smb:84 d:- ref:0 ;
in:5935 out:5936 type:B dur:2 cpbdur:2 q:12.99 aq:13.87 tex:483 mv:112 misc:213 imb:0 pmb:28 smb:122 d:- ref:0 ;
in:5936 out:5937 type:b dur:2 cpbdur:2 q:12.98 aq:10.65 tex:428 mv:86 misc:198 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5938 out:5938 type:P dur:2 cpbdur:2 q:12.93 aq:5.95 tex:3317 mv:112 misc:275 imb:0 pmb:41 smb:109 d:- ref:0 ;
in:5940 out:5939 type:P dur:2 cpbdur:2 q:12.93 aq:6.19 tex:8183 mv:151 misc:290 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5939 out:5940 type:b dur:2 cpbdur:2 q:12.93 aq:12.93 tex:292 mv:88 misc:188 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5944 out:5941 type:P dur:2 cpbdur:2 q:12.90 aq:5.82 tex:59527 mv:489 misc:168 imb:13 pmb:105 smb:32 d:- ref:0 ;
in:5942 out:5942 type:B dur:2 cpbdur:2 q:12.92 aq:6.91 tex:2438 mv:196 misc:230 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:5941 out:5943 type:b dur:2 cpbdur:2 q:12.92 aq:11.99 tex:913 mv:201 misc:246 imb:1 pmb:53 smb:96 d:- ref:0 ;
in:5943 out:5944 type:b dur:2 cpbdur:2 q:12.91 aq:7.80 tex:114 mv:65 misc:173 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:5948 out:5945 type:P dur:2 cpbdur:2 q:12.86 aq:6.00 tex:14241 mv:273 misc:262 imb:2 pmb:81 smb:67 d:- ref:0 ;
in:5946 out:5946 type:B dur:2 cpbdur:2 q:12.88 aq:6.92 tex:1259 mv:171 misc:210 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:5945 out:5947 type:b dur:2 cpbdur:2 q:12.89 aq:7.53 tex:261 mv:99 misc:184 imb:0 pmb:18 smb:132 d:- ref:0 ;
in:5947 out:5948 type:b dur:2 cpbdur:2 q:12.87 aq:3.24 tex:229 mv:100 misc:183 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5950 out:5949 type:P dur:2 cpbdur:2 q:12.82 aq:6.27 tex:6826 mv:156 misc:290 imb:0 pmb:56 smb:94 d:- ref:0 ;
in:5949 out:5950 type:b dur:2 cpbdur:2 q:12.84 aq:4.18 tex:172 mv:81 misc:187 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5954 out:5951 type:P dur:2 cpbdur:2 q:12.81 aq:5.81 tex:59764 mv:431 misc:189 imb:12 pmb:102 smb:36 d:- ref:0 ;
in:5952 out:5952 type:B dur:2 cpbdur:2 q:12.81 aq:7.91 tex:3417 mv:211 misc:252 imb:0 pmb:43 smb:107 d:- ref:0 ;
in:5951 out:5953 type:b dur:2 cpbdur:2 q:12.82 aq:4.76 tex:234 mv:116 misc:186 imb:0 pmb:24 smb:126 d:- ref:0 ;
in:5953 out:5954 type:b dur:2 cpbdur:2 q:12.81 aq:11.99 tex:440 mv:163 misc:245 imb:0 pmb:50 smb:100 d:- ref:0 ;
in:5958 out:5955 type:P dur:2 cpbdur:2 q:12.77 aq:5.77 tex:8621 mv:208 misc:267 imb:0 pmb:68 smb:82 d:- ref:0 ;
in:5956 out:5956 type:B dur:2 cpbdur:2 q:12.79 aq:6.50 tex:151 mv:110 misc:203 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5955 out:5957 type:b dur:2 cpbdur:2 q:12.80 aq:3.00 tex:26 mv:27 misc:131 imb:0 pmb:4 smb:146 d:- ref:0 ;
in:5957 out:5958 type:b dur:2 cpbdur:2 q:12.78 aq:7.50 tex:94 mv:87 misc:187 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5962 out:5959 type:P dur:2 cpbdur:2 q:12.73 aq:5.93 tex:11886 mv:248 misc:258 imb:1 pmb:59 smb:90 d:- ref:0 ;
in:5960 out:5960 type:B dur:2 cpbdur:2 q:12.75 aq:6.92 tex:850 mv:171 misc:219 imb:0 pmb:34 smb:116 d:- ref:0 ;
in:5959 out:5961 type:b dur:2 cpbdur:2 q:12.76 aq:3.00 tex:40 mv:48 misc:168 imb:0 pmb:9 smb:141 d:- ref:0 ;
in:5961 out:5962 type:b dur:2 cpbdur:2 q:12.74 aq:5.05 tex:318 mv:122 misc:208 imb:0 pmb:32 smb:118 d:- ref:0 ;
in:5964 out:5963 type:P dur:2 cpbdur:2 q:12.68 aq:5.75 tex:7504 mv:139 misc:277 imb:0 pmb:51 smb:99 d:- ref:0 ;
in:5963 out:5964 type:b dur:2 cpbdur:2 q:12.71 aq:2.70 tex:98 mv:94 misc:184 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:5968 out:5965 type:P dur:2 cpbdur:2 q:12.66 aq:5.86 tex:64515 mv:440 misc:165 imb:12 pmb:103 smb:35 d:- ref:0 ;
in:5966 out:5966 type:B dur:2 cpbdur:2 q:12.67 aq:7.60 tex:3411 mv:182 misc:231 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:5965 out:5967 type:b dur:2 cpbdur:2 q:12.68 aq:10.97 tex:264 mv:127 misc:193 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:5967 out:5968 type:b dur:2 cpbdur:2 q:12.67 aq:3.85 tex:96 mv:65 misc:167 imb:0 pmb:12 smb:138 d:- ref:0 ;
in:5972 out:5969 type:P dur:2 cpbdur:2 q:12.62 aq:5.96 tex:11789 mv:232 misc:267 imb:0 pmb:72 smb:78 d:- ref:0 ;
in:5970 out:5970 type:B dur:2 cpbdur:2 q:12.64 aq:5.97 tex:663 mv:115 misc:214 imb:0 pmb:26 smb:124 d:- ref:0 ;
in:5969 out:5971 type:b dur:2 cpbdur:2 q:12.65 aq:3.00 tex:41 mv:63 misc:176 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5971 out:5972 type:b dur:2 cpbdur:2 q:12.63 aq:3.00 tex:47 mv:75 misc:190 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5976 out:5973 type:P dur:2 cpbdur:2 q:12.59 aq:6.15 tex:10510 mv:239 misc:259 imb:0 pmb:66 smb:84 d:- ref:0 ;
in:5974 out:5974 type:B dur:2 cpbdur:2 q:12.60 aq:5.99 tex:1099 mv:162 misc:195 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:5973 out:5975 type:b dur:2 cpbdur:2 q:12.61 aq:8.00 tex:462 mv:117 misc:181 imb:0 pmb:25 smb:125 d:- ref:0 ;
in:5975 out:5976 type:b dur:2 cpbdur:2 q:12.60 aq:7.80 tex:164 mv:56 misc:172 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5978 out:5977 type:P dur:2 cpbdur:2 q:12.54 aq:5.90 tex:69339 mv:448 misc:181 imb:13 pmb:114 smb:23 d:- ref:0 ;
in:5977 out:5978 type:b dur:2 cpbdur:2 q:12.56 aq:6.52 tex:430 mv:127 misc:187 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:5982 out:5979 type:P dur:2 cpbdur:2 q:12.53 aq:5.94 tex:13190 mv:224 misc:250 imb:0 pmb:83 smb:67 d:- ref:0 ;
in:5980 out:5980 type:B dur:2 cpbdur:2 q:12.53 aq:8.03 tex:303 mv:125 misc:204 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5979 out:5981 type:b dur:2 cpbdur:2 q:12.54 aq:3.00 tex:42 mv:68 misc:170 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:5981 out:5982 type:b dur:2 cpbdur:2 q:12.53 aq:3.00 tex:44 mv:77 misc:175 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:5984 out:5983 type:P dur:2 cpbdur:2 q:12.49 aq:5.80 tex:6862 mv:180 misc:286 imb:0 pmb:56 smb:94 d:- ref:0 ;
in:5983 out:5984 type:b dur:2 cpbdur:2 q:12.51 aq:3.48 tex:148 mv:83 misc:201 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5986 out:5985 type:P dur:2 cpbdur:2 q:12.47 aq:6.03 tex:10672 mv:174 misc:266 imb:0 pmb:51 smb:99 d:- ref:0 ;
in:5985 out:5986 type:b dur:2 cpbdur:2 q:12.48 aq:5.44 tex:98 mv:105 misc:205 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:5988 out:5987 type:P dur:2 cpbdur:2 q:12.46 aq:6.29 tex:7906 mv:169 misc:253 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:5987 out:5988 type:b dur:2 cpbdur:2 q:12.46 aq:13.86 tex:700 mv:107 misc:209 imb:0 pmb:24 smb:126 d:- ref:0 ;
in:5992 out:5989 type:P dur:2 cpbdur:2 q:12.43 aq:5.93 tex:57179 mv:352 misc:165 imb:13 pmb:92 smb:45 d:- ref:0 ;
in:5990 out:5990 type:B dur:2 cpbdur:2 q:12.44 aq:7.75 tex:1648 mv:126 misc:210 imb:0 pmb:30 smb:120 d:- ref:0 ;
in:5989 out:5991 type:b dur:2 cpbdur:2 q:12.45 aq:12.66 tex:309 mv:137 misc:210 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:5991 out:5992 type:b dur:2 cpbdur:2 q:12.44 aq:3.00 tex:35 mv:51 misc:146 imb:0 pmb:9 smb:141 d:- ref:0 ;
in:5995 out:5993 type:P dur:2 cpbdur:2 q:12.39 aq:5.78 tex:9214 mv:185 misc:257 imb:0 pmb:71 smb:79 d:- ref:0 ;
in:5993 out:5994 type:B dur:2 cpbdur:2 q:12.42 aq:3.83 tex:323 mv:133 misc:200 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5994 out:5995 type:b dur:2 cpbdur:2 q:12.40 aq:3.00 tex:41 mv:52 misc:163 imb:0 pmb:9 smb:141 d:- ref:0 ;
in:5996 out:5996 type:P dur:2 cpbdur:2 q:12.36 aq:5.69 tex:8465 mv:159 misc:280 imb:1 pmb:56 smb:93 d:- ref:0 ;
in:6000 out:5997 type:P dur:2 cpbdur:2 q:12.35 aq:6.25 tex:6851 mv:157 misc:272 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5998 out:5998 type:B dur:2 cpbdur:2 q:12.35 aq:5.65 tex:831 mv:119 misc:210 imb:0 pmb:28 smb:122 d:- ref:0 ;
in:5997 out:5999 type:b dur:2 cpbdur:2 q:12.36 aq:4.90 tex:296 mv:111 misc:177 imb:0 pmb:25 smb:125 d:- ref:0 ;
in:5999 out:6000 type:b dur:2 cpbdur:2 q:12.35 aq:3.00 tex:37 mv:57 misc:170 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:6002 out:6001 type:P dur:2 cpbdur:2 q:12.30 aq:5.41 tex:55382 mv:387 misc:183 imb:14 pmb:89 smb:47 d:- ref:0 ;
in:6001 out:6002 type:b dur:2 cpbdur:2 q:12.33 aq:13.64 tex:168 mv:128 misc:200 imb:0 pmb:41 smb:109 d:- ref:0 ;
in:6006 out:6003 type:P dur:2 cpbdur:2 q:12.28 aq:5.67 tex:12137 mv:223 misc:256 imb:3 pmb:76 smb:71 d:- ref:0 ;
in:6004 out:6004 type:B dur:2 cpbdur:2 q:12.29 aq:7.07 tex:822 mv:121 misc:193 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:6003 out:6005 type:b dur:2 cpbdur:2 q:12.30 aq:4.60 tex:118 mv:63 misc:163 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:6005 out:6006 type:b dur:2 cpbdur:2 q:12.29 aq:3.59 tex:151 mv:84 misc:181 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:6010 out:6007 type:P dur:2 cpbdur:2 q:12.24 aq:5.97 tex:12798 mv:221 misc:277 imb:0 pmb:57 smb:93 d:- ref:0 ;
in:6008 out:6008 type:B dur:2 cpbdur:2 q:12.26 aq:8.15 tex:1346 mv:165 misc:217 imb:0 pmb:32 smb:118 d:- ref:0 ;
in:6007 out:6009 type:b dur:2 cpbdur:2 q:12.27 aq:6.33 tex:899 mv:136 misc:197 imb:0 pmb:24 smb:126 d:- ref:0 ;
in:6009 out:6010 type:b dur:2 cpbdur:2 q:12.25 aq:3.92 tex:94 mv:81 misc:185 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:6011 out:6011 type:P dur:2 cpbdur:2 q:12.20 aq:6.18 tex:6372 mv:135 misc:277 imb:0 pmb:50 smb:100 d:- ref:0 ;
in:6012 out:6012 type:P dur:2 cpbdur:2 q:12.19 aq:5.97 tex:4228 mv:108 misc:264 imb:0 pmb:32 smb:118 d:- ref:0 ;
in:6016 out:6013 type:P dur:2 cpbdur:2 q:12.18 aq:5.63 tex:67292 mv:433 misc:171 imb:16 pmb:105 smb:29 d:- ref:0 ;
in:6014 out:6014 type:B dur:2 cpbdur:2 q:12.18 aq:6.78 tex:624 mv:107 misc:213 imb:0 pmb:33 smb:117 d:- ref:0 ;
in:6013 out:6015 type:b dur:2 cpbdur:2 q:12.19 aq:13.66 tex:623 mv:191 misc:210 imb:0 pmb:54 smb:96 d:- ref:0 ;
in:6015 out:6016 type:b dur:2 cpbdur:2 q:12.18 aq:3.00 tex:18 mv:22 misc:128 imb:0 pmb:3 smb:147 d:- ref:0 ;
in:6020 out:6017 type:P dur:2 cpbdur:2 q:12.14 aq:5.91 tex:12687 mv:255 misc:250 imb:1 pmb:80 smb:69 d:- ref:0 ;
in:6018 out:6018 type:B dur:2 cpbdur:2 q:12.16 aq:11.05 tex:1680 mv:158 misc:210 imb:0 pmb:24 smb:126 d:- ref:0 ;
in:6017 out:6019 type:b dur:2 cpbdur:2 q:12.17 aq:5.49 tex:458 mv:96 misc:190 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:6019 out:6020 type:b dur:2 cpbdur:2 q:12.15 aq:11.51 tex:441 mv:56 misc:183 imb:0 pmb:12 smb:138 d:- ref:0 ;
in:6022 out:6021 type:P dur:2 cpbdur:2 q:12.10 aq:6.17 tex:6589 mv:154 misc:297 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:6021 out:6022 type:b dur:2 cpbdur:2 q:12.12 aq:3.00 tex:46 mv:80 misc:178 imb:0 pmb:18 smb:132 d:- ref:0 ;
in:6024 out:6023 type:P dur:2 cpbdur:2 q:12.08 aq:6.29 tex:7678 mv:166 misc:276 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:6023 out:6024 type:b dur:2 cpbdur:2 q:12.09 aq:7.19 tex:492 mv:94 misc:190 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:6026 out:6025 type:P dur:2 cpbdur:2 q:12.06 aq:6.00 tex:63044 mv:555 misc:153 imb:24 pmb:117 smb:9 d:- ref:0 ;
in:6025 out:6026 type:b dur:2 cpbdur:2 q:12.07 aq:12.22 tex:451 mv:147 misc:218 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:6030 out:6027 type:P dur:2 cpbdur:2 q:12.05 aq:5.92 tex:9059 mv:209 misc:260 imb:1 pmb:78 smb:71 d:- ref:0 ;
in:6028 out:6028 type:B dur:2 cpbdur:2 q:12.05 aq:13.01 tex:768 mv:152 misc:224 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:6027 out:6029 type:b dur:2 cpbdur:2 q:12.06 aq:10.72 tex:208 mv:71 misc:169 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:6029 out:6030 type:b dur:2 cpbdur:2 q:12.05 aq:7.91 tex:232 mv:68 misc:180 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:6032 out:6031 type:P dur:2 cpbdur:2 q:12.00 aq:6.07 tex:7776 mv:185 misc:279 imb:2 pmb:52 smb:96 d:- ref:0 ;
in:6031 out:6032 type:b dur:2 cpbdur:2 q:12.02 aq:12.43 tex:113 mv:91 misc:196 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:6034 out:6033 type:P dur:2 cpbdur:2 q:11.98 aq:6.63 tex:7261 mv:221 misc:278 imb:2 pmb:45 smb:103 d:- ref:0 ;
in:6033 out:6034 type:b dur:2 cpbdur:2 q:11.99 aq:15.20 tex:152 mv:103 misc:201 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:6035 out:6035 type:P dur:2 cpbdur:2 q:11.96 aq:6.57 tex:4509 mv:126 misc:253 imb:1 pmb:36 smb:113 d:- ref:0 ;
in:6036 out:6036 type:P dur:2 cpbdur:2 q:11.95 aq:6.40 tex:4846 mv:139 misc:255 imb:1 pmb:38 smb:111 d:- ref:0 ;
in:6039 out:6037 type:P dur:2 cpbdur:2 q:11.94 aq:6.66 tex:62907 mv:604 misc:113 imb:27 pmb:121 smb:2 d:- ref:0 ;
in:6037 out:6038 type:B dur:2 cpbdur:2 q:11.94 aq:12.01 tex:1782 mv:155 misc:215 imb:1 pmb:22 smb:127 d:- ref:0 ;
in:6038 out:6039 type:b dur:2 cpbdur:2 q:11.94 aq:13.34 tex:458 mv:121 misc:197 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:6043 out:6040 type:P dur:2 cpbdur:2 q:11.91 aq:6.83 tex:9069 mv:340 misc:263 imb:8 pmb:73 smb:69 d:- ref:0 ;
in:6041 out:6041 type:B dur:2 cpbdur:2 q:11.92 aq:7.43 tex:1554 mv:213 misc:233 imb:1 pmb:36 smb:113 d:- ref:0 ;
in:6040 out:6042 type:b dur:2 cpbdur:2 q:11.93 aq:10.76 tex:176 mv:102 misc:194 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:6042 out:6043 type:b dur:2 cpbdur:2 q:11.91 aq:11.64 tex:452 mv:126 misc:198 imb:0 pmb:26 smb:124 d:- ref:0 ;
in:6046 out:6044 type:P dur:2 cpbdur:2 q:11.86 aq:6.99 tex:6048 mv:179 misc:277 imb:1 pmb:43 smb:106 d:- ref:0 ;
in:6044 out:6045 type:B dur:2 cpbdur:2 q:11.89 aq:8.23 tex:192 mv:89 misc:215 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:6045 out:6046 type:b dur:2 cpbdur:2 q:11.88 aq:7.60 tex:141 mv:71 misc:172 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:6049 out:6047 type:P dur:2 cpbdur:2 q:11.83 aq:8.30 tex:78219 mv:657 misc:116 imb:31 pmb:119 smb:0 d:- ref:0 ;
in:6047 out:6048 type:B dur:2 cpbdur:2 q:11.85 aq:7.61 tex:1189 mv:141 misc:230 imb:0 pmb:31 smb:119 d:- ref:0 ;
in:6048 out:6049 type:b dur:2 cpbdur:2 q:11.84 aq:10.29 tex:1816 mv:189 misc:211 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:6053 out:6050 type:P dur:2 cpbdur:2 q:11.80 aq:7.66 tex:3149 mv:166 misc:245 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:6051 out:6051 type:B dur:2 cpbdur:2 q:11.82 aq:6.88 tex:606 mv:114 misc:208 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:6050 out:6052 type:b dur:2 cpbdur:2 q:11.82 aq:9.20 tex:196 mv:46 misc:166 imb:0 pmb:8 smb:142 d:- ref:0 ;
in:6052 out:6053 type:b dur:2 cpbdur:2 q:11.81 aq:9.07 tex:278 mv:86 misc:180 imb:0 pmb:14 smb:136 d:- ref:0 ;
